cycle,updated,symbol,pnl_pct,high_water,exit_score,decision,order_status
20260921_125350,"Sep 21, 2026 12:53:50 PM PT",WBD,3.2710000000000004,3.573,0,LET RUN,NO ACTION
20260921_131625,"Sep 21, 2026 01:16:25 PM PT",AAPL,1.76,1.99,0,LET RUN,NO ACTION
20260921_131625,"Sep 21, 2026 01:16:25 PM PT",INTC,0.218,0.296,0,LET RUN,NO ACTION
20260921_131625,"Sep 21, 2026 01:16:25 PM PT",PLTR,7.378,7.467,2,HOLD,NO ACTION
20260921_131625,"Sep 21, 2026 01:16:25 PM PT",WBD,3.2870000000000004,3.573,0,LET RUN,NO ACTION
20260921_134136,"Sep 21, 2026 01:41:36 PM PT",AAPL,1.754,1.99,0,LET RUN,NO ACTION
20260921_134136,"Sep 21, 2026 01:41:36 PM PT",INTC,0.004,0.296,0,LET RUN,NO ACTION
20260921_134136,"Sep 21, 2026 01:41:36 PM PT",PLTR,7.302,7.467,2,HOLD,NO ACTION
20260921_134136,"Sep 21, 2026 01:41:36 PM PT",WBD,3.326,3.573,0,LET RUN,NO ACTION
20260921_135428,"Sep 21, 2026 01:54:28 PM PT",AAPL,1.744,1.99,0,LET RUN,NO ACTION
20260921_135428,"Sep 21, 2026 01:54:28 PM PT",INTC,0.103,0.296,0,LET RUN,NO ACTION
20260921_135428,"Sep 21, 2026 01:54:28 PM PT",PLTR,7.273000000000001,7.467,2,HOLD,NO ACTION
20260921_135428,"Sep 21, 2026 01:54:28 PM PT",WBD,3.388,3.573,0,LET RUN,NO ACTION
20260921_141602,"Sep 21, 2026 02:16:02 PM PT",AAPL,1.764,1.99,0,LET RUN,NO ACTION
20260921_141602,"Sep 21, 2026 02:16:02 PM PT",INTC,0.152,0.296,0,LET RUN,NO ACTION
20260921_141602,"Sep 21, 2026 02:16:02 PM PT",PLTR,7.343,7.467,2,HOLD,NO ACTION
20260921_141602,"Sep 21, 2026 02:16:02 PM PT",WBD,3.321,3.573,0,LET RUN,NO ACTION
20260921_144119,"Sep 21, 2026 02:41:19 PM PT",AAPL,1.775,1.99,0,LET RUN,NO ACTION
20260921_144119,"Sep 21, 2026 02:41:19 PM PT",INTC,0.366,0.366,0,LET RUN,NO ACTION
20260921_144119,"Sep 21, 2026 02:41:19 PM PT",PLTR,7.417,7.467,2,HOLD,NO ACTION
20260921_144119,"Sep 21, 2026 02:41:19 PM PT",WBD,3.322,3.573,0,LET RUN,NO ACTION
20260921_145527,"Sep 21, 2026 02:55:27 PM PT",AAPL,1.775,1.99,0,LET RUN,NO ACTION
20260921_145527,"Sep 21, 2026 02:55:27 PM PT",INTC,0.489,0.489,0,LET RUN,NO ACTION
20260921_145527,"Sep 21, 2026 02:55:27 PM PT",PLTR,7.378,7.467,2,HOLD,NO ACTION
20260921_145527,"Sep 21, 2026 02:55:27 PM PT",WBD,3.286,3.573,0,LET RUN,NO ACTION
20260922_061731,"Sep 22, 2026 06:17:31 AM PT",AAPL,2.181,2.181,0,LET RUN,NO ACTION
20260922_061731,"Sep 22, 2026 06:17:31 AM PT",INTC,-1.6150000000000002,0.489,0,HOLD,NO ACTION
20260922_061731,"Sep 22, 2026 06:17:31 AM PT",PLTR,8.3,8.3,2,HOLD,NO ACTION
20260922_061731,"Sep 22, 2026 06:17:31 AM PT",WBD,3.422,3.573,0,LET RUN,NO ACTION
20260922_064447,"Sep 22, 2026 06:44:47 AM PT",AAPL,2.649,2.649,0,LET RUN,NO ACTION
20260922_064447,"Sep 22, 2026 06:44:47 AM PT",INTC,0.25,0.489,0,LET RUN,NO ACTION
20260922_064447,"Sep 22, 2026 06:44:47 AM PT",PLTR,8.136000000000001,8.3,2,HOLD,NO ACTION
20260922_064447,"Sep 22, 2026 06:44:47 AM PT",WBD,3.321,3.573,0,LET RUN,NO ACTION
20260922_065845,"Sep 22, 2026 06:58:45 AM PT",AAPL,2.363,2.649,0,LET RUN,NO ACTION
20260922_065845,"Sep 22, 2026 06:58:45 AM PT",INTC,-0.407,0.489,0,HOLD,NO ACTION
20260922_065845,"Sep 22, 2026 06:58:45 AM PT",PLTR,7.975,8.3,2,HOLD,NO ACTION
20260922_065845,"Sep 22, 2026 06:58:45 AM PT",WBD,3.329,3.573,0,LET RUN,NO ACTION
20260922_072055,"Sep 22, 2026 07:20:55 AM PT",AAPL,2.055,2.649,0,LET RUN,NO ACTION
20260922_072055,"Sep 22, 2026 07:20:55 AM PT",INTC,0.547,0.547,0,LET RUN,NO ACTION
20260922_072055,"Sep 22, 2026 07:20:55 AM PT",PLTR,7.960000000000001,8.3,2,HOLD,NO ACTION
20260922_072055,"Sep 22, 2026 07:20:55 AM PT",WBD,3.338,3.573,0,LET RUN,NO ACTION
20260922_074539,"Sep 22, 2026 07:45:39 AM PT",AAPL,2.306,2.649,0,LET RUN,NO ACTION
20260922_074539,"Sep 22, 2026 07:45:39 AM PT",INTC,0.194,0.547,0,LET RUN,NO ACTION
20260922_074539,"Sep 22, 2026 07:45:39 AM PT",PLTR,7.034999999999999,8.3,2,HOLD,NO ACTION
20260922_074539,"Sep 22, 2026 07:45:39 AM PT",WBD,3.338,3.573,0,LET RUN,NO ACTION
20260922_081633,"Sep 22, 2026 08:16:33 AM PT",AAPL,3.293,3.293,0,LET RUN,NO ACTION
20260922_081633,"Sep 22, 2026 08:16:33 AM PT",INTC,-0.168,0.547,0,HOLD,NO ACTION
20260922_081633,"Sep 22, 2026 08:16:33 AM PT",PLTR,8.168000000000001,8.3,2,HOLD,NO ACTION
20260922_081633,"Sep 22, 2026 08:16:33 AM PT",WBD,3.321,3.573,0,LET RUN,NO ACTION
20260922_084244,"Sep 22, 2026 08:42:44 AM PT",AAPL,3.037,3.293,0,LET RUN,NO ACTION
20260922_084244,"Sep 22, 2026 08:42:44 AM PT",INTC,0.3,0.547,0,LET RUN,NO ACTION
20260922_084244,"Sep 22, 2026 08:42:44 AM PT",PLTR,8.104,8.3,2,HOLD,NO ACTION
20260922_084244,"Sep 22, 2026 08:42:44 AM PT",WBD,3.304,3.573,0,LET RUN,NO ACTION
20260922_085633,"Sep 22, 2026 08:56:33 AM PT",AAPL,2.806,3.293,0,LET RUN,NO ACTION
20260922_085633,"Sep 22, 2026 08:56:33 AM PT",INTC,0.637,0.637,0,LET RUN,NO ACTION
20260922_085633,"Sep 22, 2026 08:56:33 AM PT",PLTR,8.03,8.3,2,HOLD,NO ACTION
20260922_085633,"Sep 22, 2026 08:56:33 AM PT",WBD,3.321,3.573,0,LET RUN,NO ACTION
20260922_091840,"Sep 22, 2026 09:18:40 AM PT",AAPL,2.89,3.293,0,LET RUN,NO ACTION
20260922_091840,"Sep 22, 2026 09:18:40 AM PT",INTC,0.087,0.637,0,LET RUN,NO ACTION
20260922_091840,"Sep 22, 2026 09:18:40 AM PT",PLTR,7.716000000000001,8.3,2,HOLD,NO ACTION
20260922_091840,"Sep 22, 2026 09:18:40 AM PT",WBD,3.321,3.573,0,LET RUN,NO ACTION
20260922_094359,"Sep 22, 2026 09:43:59 AM PT",AAPL,2.911,3.293,0,LET RUN,NO ACTION
20260922_094359,"Sep 22, 2026 09:43:59 AM PT",INTC,-0.189,0.637,0,HOLD,NO ACTION
20260922_094359,"Sep 22, 2026 09:43:59 AM PT",PLTR,7.763000000000001,8.3,2,HOLD,NO ACTION
20260922_094359,"Sep 22, 2026 09:43:59 AM PT",WBD,3.304,3.573,0,LET RUN,NO ACTION
20260922_095731,"Sep 22, 2026 09:57:31 AM PT",AAPL,2.858,3.293,0,LET RUN,NO ACTION
20260922_095731,"Sep 22, 2026 09:57:31 AM PT",INTC,-0.267,0.637,0,HOLD,NO ACTION
20260922_095731,"Sep 22, 2026 09:57:31 AM PT",PLTR,8.054,8.3,2,HOLD,NO ACTION
20260922_095731,"Sep 22, 2026 09:57:31 AM PT",WBD,3.338,3.573,0,LET RUN,NO ACTION
20260922_101733,"Sep 22, 2026 10:17:33 AM PT",AAPL,2.63,3.293,0,LET RUN,NO ACTION
20260922_101733,"Sep 22, 2026 10:17:33 AM PT",INTC,0.111,0.637,0,LET RUN,NO ACTION
20260922_101733,"Sep 22, 2026 10:17:33 AM PT",PLTR,8.359,8.359,2,HOLD,NO ACTION
20260922_101733,"Sep 22, 2026 10:17:33 AM PT",WBD,3.338,3.573,0,LET RUN,NO ACTION
20260922_104136,"Sep 22, 2026 10:41:36 AM PT",AAPL,2.593,3.293,0,LET RUN,NO ACTION
20260922_104136,"Sep 22, 2026 10:41:36 AM PT",INTC,0.058,0.637,0,LET RUN,NO ACTION
20260922_104136,"Sep 22, 2026 10:41:36 AM PT",PLTR,8.309,8.359,2,HOLD,NO ACTION
20260922_104136,"Sep 22, 2026 10:41:36 AM PT",WBD,3.338,3.573,0,LET RUN,NO ACTION
20260922_105518,"Sep 22, 2026 10:55:18 AM PT",AAPL,2.348,3.293,0,LET RUN,NO ACTION
20260922_105518,"Sep 22, 2026 10:55:18 AM PT",INTC,0.415,0.637,0,LET RUN,NO ACTION
20260922_105518,"Sep 22, 2026 10:55:18 AM PT",PLTR,8.477,8.477,2,HOLD,NO ACTION
20260922_105518,"Sep 22, 2026 10:55:18 AM PT",WBD,3.321,3.573,0,LET RUN,NO ACTION
20260922_112101,"Sep 22, 2026 11:21:01 AM PT",AAPL,2.502,3.293,0,LET RUN,NO ACTION
20260922_112101,"Sep 22, 2026 11:21:01 AM PT",INTC,1.229,1.229,0,LET RUN,NO ACTION
20260922_112101,"Sep 22, 2026 11:21:01 AM PT",PLTR,8.001,8.477,2,HOLD,NO ACTION
20260922_112101,"Sep 22, 2026 11:21:01 AM PT",WBD,3.338,3.573,0,LET RUN,NO ACTION
20260922_114537,"Sep 22, 2026 11:45:37 AM PT",AAPL,2.526,3.293,0,LET RUN,NO ACTION
20260922_114537,"Sep 22, 2026 11:45:37 AM PT",INTC,0.913,1.229,0,LET RUN,NO ACTION
20260922_114537,"Sep 22, 2026 11:45:37 AM PT",PLTR,8.312,8.477,2,HOLD,NO ACTION
20260922_114537,"Sep 22, 2026 11:45:37 AM PT",WBD,3.371,3.573,0,LET RUN,NO ACTION
20260922_121416,"Sep 22, 2026 12:14:16 PM PT",AAPL,2.247,3.293,0,LET RUN,NO ACTION
20260922_121416,"Sep 22, 2026 12:14:16 PM PT",INTC,0.983,1.229,0,LET RUN,NO ACTION
20260922_121416,"Sep 22, 2026 12:14:16 PM PT",PLTR,8.359,8.477,2,HOLD,NO ACTION
20260922_121416,"Sep 22, 2026 12:14:16 PM PT",WBD,3.338,3.573,0,LET RUN,NO ACTION
20260922_123016,"Sep 22, 2026 12:30:16 PM PT",AAPL,2.184,3.293,0,LET RUN,NO ACTION
20260922_123016,"Sep 22, 2026 12:30:16 PM PT",INTC,0.991,1.229,0,LET RUN,NO ACTION
20260922_123016,"Sep 22, 2026 12:30:16 PM PT",PLTR,8.389000000000001,8.477,2,HOLD,NO ACTION
20260922_123016,"Sep 22, 2026 12:30:16 PM PT",WBD,3.371,3.573,0,LET RUN,NO ACTION
20260922_124550,"Sep 22, 2026 12:45:50 PM PT",AAPL,2.167,3.293,0,LET RUN,NO ACTION
20260922_124550,"Sep 22, 2026 12:45:50 PM PT",INTC,1.25,1.25,0,LET RUN,NO ACTION
20260922_124550,"Sep 22, 2026 12:45:50 PM PT",PLTR,8.555,8.555,2,HOLD,NO ACTION
20260922_124550,"Sep 22, 2026 12:45:50 PM PT",WBD,3.405,3.573,0,LET RUN,NO ACTION
20260922_131602,"Sep 22, 2026 01:16:02 PM PT",AAPL,2.146,3.293,0,LET RUN,NO ACTION
20260922_131602,"Sep 22, 2026 01:16:02 PM PT",INTC,1.575,1.575,0,LET RUN,NO ACTION
20260922_131602,"Sep 22, 2026 01:16:02 PM PT",PLTR,8.552999999999999,8.555,2,HOLD,NO ACTION
20260922_131602,"Sep 22, 2026 01:16:02 PM PT",WBD,3.3550000000000004,3.573,0,LET RUN,NO ACTION
20260922_134312,"Sep 22, 2026 01:43:12 PM PT",AAPL,2.173,3.293,0,LET RUN,NO ACTION
20260922_134312,"Sep 22, 2026 01:43:12 PM PT",INTC,1.468,1.575,0,LET RUN,NO ACTION
20260922_134312,"Sep 22, 2026 01:43:12 PM PT",PLTR,8.694,8.694,2,HOLD,NO ACTION
20260922_134312,"Sep 22, 2026 01:43:12 PM PT",WBD,3.3550000000000004,3.573,0,LET RUN,NO ACTION
20260922_135634,"Sep 22, 2026 01:56:34 PM PT",AAPL,2.13,3.293,0,LET RUN,NO ACTION
20260922_135634,"Sep 22, 2026 01:56:34 PM PT",INTC,1.517,1.575,0,LET RUN,NO ACTION
20260922_135634,"Sep 22, 2026 01:56:34 PM PT",PLTR,8.652999999999999,8.694,2,HOLD,NO ACTION
20260922_135634,"Sep 22, 2026 01:56:34 PM PT",WBD,3.388,3.573,0,LET RUN,NO ACTION
20260922_141612,"Sep 22, 2026 02:16:12 PM PT",AAPL,2.085,3.293,0,LET RUN,NO ACTION
20260922_141612,"Sep 22, 2026 02:16:12 PM PT",INTC,1.523,1.575,0,LET RUN,NO ACTION
20260922_141612,"Sep 22, 2026 02:16:12 PM PT",PLTR,8.782,8.782,2,HOLD,NO ACTION
20260922_141612,"Sep 22, 2026 02:16:12 PM PT",WBD,3.388,3.573,0,LET RUN,NO ACTION
20260922_144229,"Sep 22, 2026 02:42:29 PM PT",AAPL,2.121,3.293,0,LET RUN,NO ACTION
20260922_144229,"Sep 22, 2026 02:42:29 PM PT",INTC,1.451,1.575,0,LET RUN,NO ACTION
20260922_144229,"Sep 22, 2026 02:42:29 PM PT",PLTR,8.703,8.782,2,HOLD,NO ACTION
20260922_144229,"Sep 22, 2026 02:42:29 PM PT",WBD,3.321,3.573,0,LET RUN,NO ACTION
20260922_145542,"Sep 22, 2026 02:55:42 PM PT",AAPL,2.133,3.293,0,LET RUN,NO ACTION
20260922_145542,"Sep 22, 2026 02:55:42 PM PT",INTC,1.353,1.575,0,LET RUN,NO ACTION
20260922_145542,"Sep 22, 2026 02:55:42 PM PT",PLTR,8.556,8.782,2,HOLD,NO ACTION
20260922_145542,"Sep 22, 2026 02:55:42 PM PT",WBD,3.321,3.573,0,LET RUN,NO ACTION
20260923_061813,"Sep 23, 2026 06:18:13 AM PT",AAPL,2.903,3.293,0,LET RUN,NO ACTION
20260923_061813,"Sep 23, 2026 06:18:13 AM PT",INTC,0.777,1.575,0,LET RUN,NO ACTION
20260923_061813,"Sep 23, 2026 06:18:13 AM PT",PLTR,9.105,9.105,2,HOLD,NO ACTION
20260923_061813,"Sep 23, 2026 06:18:13 AM PT",WBD,3.321,3.573,0,LET RUN,NO ACTION
20260923_064502,"Sep 23, 2026 06:45:02 AM PT",AAPL,1.428,3.293,1,LET RUN,NO ACTION
20260923_064502,"Sep 23, 2026 06:45:02 AM PT",INTC,-0.102,1.575,0,HOLD,NO ACTION
20260923_064502,"Sep 23, 2026 06:45:02 AM PT",PLTR,13.166,13.166,0,LET RUN,NO ACTION
20260923_064502,"Sep 23, 2026 06:45:02 AM PT",WBD,3.321,3.573,0,LET RUN,NO ACTION
20260923_065801,"Sep 23, 2026 06:58:01 AM PT",AAPL,1.595,3.293,0,LET RUN,NO ACTION
20260923_065801,"Sep 23, 2026 06:58:01 AM PT",INTC,-0.201,1.575,0,HOLD,NO ACTION
20260923_065801,"Sep 23, 2026 06:58:01 AM PT",PLTR,12.547,13.166,0,LET RUN,NO ACTION
20260923_065801,"Sep 23, 2026 06:58:01 AM PT",WBD,3.304,3.573,0,LET RUN,NO ACTION
20260923_072033,"Sep 23, 2026 07:20:33 AM PT",AAPL,1.251,3.293,1,PROTECT PROFIT,NO ACTION
20260923_072033,"Sep 23, 2026 07:20:33 AM PT",INTC,-1.356,1.575,0,HOLD,NO ACTION
20260923_072033,"Sep 23, 2026 07:20:33 AM PT",PLTR,11.09,13.166,0,LET RUN,NO ACTION
20260923_072033,"Sep 23, 2026 07:20:33 AM PT",WBD,3.321,3.573,0,LET RUN,NO ACTION
20260923_074529,"Sep 23, 2026 07:45:29 AM PT",AAPL,1.4460000000000002,3.293,0,LET RUN,NO ACTION
20260923_074529,"Sep 23, 2026 07:45:29 AM PT",INTC,-1.274,1.575,0,HOLD,NO ACTION
20260923_074529,"Sep 23, 2026 07:45:29 AM PT",PLTR,11.71,13.166,0,LET RUN,NO ACTION
20260923_074529,"Sep 23, 2026 07:45:29 AM PT",WBD,3.338,3.573,0,LET RUN,NO ACTION
20260923_081608,"Sep 23, 2026 08:16:08 AM PT",AAPL,1.541,3.293,0,LET RUN,NO ACTION
20260923_081608,"Sep 23, 2026 08:16:08 AM PT",INTC,-0.444,1.575,0,HOLD,NO ACTION
20260923_081608,"Sep 23, 2026 08:16:08 AM PT",PLTR,12.285,13.166,0,LET RUN,NO ACTION
20260923_081608,"Sep 23, 2026 08:16:08 AM PT",WBD,3.304,3.573,0,LET RUN,NO ACTION
20260923_084436,"Sep 23, 2026 08:44:36 AM PT",AAPL,1.131,3.293,1,PROTECT PROFIT,NO ACTION
20260923_084436,"Sep 23, 2026 08:44:36 AM PT",INTC,-0.609,1.575,0,HOLD,NO ACTION
20260923_084436,"Sep 23, 2026 08:44:36 AM PT",PLTR,12.882,13.166,0,LET RUN,NO ACTION
20260923_084436,"Sep 23, 2026 08:44:36 AM PT",WBD,3.2710000000000004,3.573,0,LET RUN,NO ACTION
20260923_085803,"Sep 23, 2026 08:58:03 AM PT",AAPL,1.246,3.293,1,PROTECT PROFIT,NO ACTION
20260923_085803,"Sep 23, 2026 08:58:03 AM PT",INTC,-1.073,1.575,0,HOLD,NO ACTION
20260923_085803,"Sep 23, 2026 08:58:03 AM PT",PLTR,12.3,13.166,0,LET RUN,NO ACTION
20260923_085803,"Sep 23, 2026 08:58:03 AM PT",WBD,3.2710000000000004,3.573,0,LET RUN,NO ACTION
20260923_092102,"Sep 23, 2026 09:21:02 AM PT",AAPL,1.203,3.293,1,PROTECT PROFIT,NO ACTION
20260923_092102,"Sep 23, 2026 09:21:02 AM PT",INTC,-1.179,1.575,0,HOLD,NO ACTION
20260923_092102,"Sep 23, 2026 09:21:02 AM PT",PLTR,12.541,13.166,0,LET RUN,NO ACTION
20260923_092102,"Sep 23, 2026 09:21:02 AM PT",WBD,3.2710000000000004,3.573,0,LET RUN,NO ACTION
20260923_094444,"Sep 23, 2026 09:44:44 AM PT",AAPL,1.189,3.293,1,PROTECT PROFIT,NO ACTION
20260923_094444,"Sep 23, 2026 09:44:44 AM PT",INTC,-0.999,1.575,0,HOLD,NO ACTION
20260923_094444,"Sep 23, 2026 09:44:44 AM PT",PLTR,11.818,13.166,0,LET RUN,NO ACTION
20260923_094444,"Sep 23, 2026 09:44:44 AM PT",WBD,3.17,3.573,0,LET RUN,NO ACTION
20260923_095804,"Sep 23, 2026 09:58:04 AM PT",AAPL,1.194,3.293,1,PROTECT PROFIT,NO ACTION
20260923_095804,"Sep 23, 2026 09:58:04 AM PT",INTC,-1.206,1.575,0,HOLD,NO ACTION
20260923_095804,"Sep 23, 2026 09:58:04 AM PT",PLTR,12.024,13.166,0,LET RUN,NO ACTION
20260923_095804,"Sep 23, 2026 09:58:04 AM PT",WBD,3.019,3.573,0,LET RUN,NO ACTION
20260923_101915,"Sep 23, 2026 10:19:15 AM PT",AAPL,1.49,3.293,0,LET RUN,NO ACTION
20260923_101915,"Sep 23, 2026 10:19:15 AM PT",INTC,-1.085,1.575,0,HOLD,NO ACTION
20260923_101915,"Sep 23, 2026 10:19:15 AM PT",PLTR,12.147,13.166,0,LET RUN,NO ACTION
20260923_101915,"Sep 23, 2026 10:19:15 AM PT",WBD,3.036,3.573,0,LET RUN,NO ACTION
20260923_104213,"Sep 23, 2026 10:42:13 AM PT",AAPL,1.319,3.293,1,LET RUN,NO ACTION
20260923_104213,"Sep 23, 2026 10:42:13 AM PT",INTC,-0.9820000000000001,1.575,0,HOLD,NO ACTION
20260923_104213,"Sep 23, 2026 10:42:13 AM PT",PLTR,12.47,13.166,0,LET RUN,NO ACTION
20260923_104213,"Sep 23, 2026 10:42:13 AM PT",WBD,3.0020000000000002,3.573,0,LET RUN,NO ACTION
